Ticker,Fiscal Year,Report Date,"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Company Name,Industry,Sector
MYO,2019,2019-12-31,4465455.0,424287.0,439533.0,6149481.0,154972.0,2664663420.046552,294240.0,449212.0,6598693,850914.0,1763887.0,3883529.0,888961.0,890456.0,4773985.0,57957154.0,-6464.0,-56125982.0,1824708,6598693,"MYOMO, INC.",Biotechnology,Healthcare
MYO,2020,2020-12-31,12241261.0,924916.0,707114.0,14445975.0,263226.0,2664663420.046552,168784.0,263807.0,14709782,768560.0,18274.0,2869705.0,155101.0,274703.0,3144408.0,79274421.0,-6464.0,-67689893.0,11565374,14709782,"MYOMO, INC.",Biotechnology,Healthcare
MYO,2021,2021-12-31,15524378.0,1960037.0,808308.0,19091887.0,910027.0,2664663420.046552,728236.0,1003525.0,20095412,1281262.0,332549.0,4283413.0,400717.0,402868.0,4686281.0,93538494.0,-6464.0,-78062222.0,15409131,20095412,"MYOMO, INC.",Biotechnology,Healthcare
MYO,2022,2022-12-31,5345967.0,1896163.0,1399865.0,9215457.0,701793.0,2664663420.046552,752266.0,946549.0,10162006,1278235.0,353738.0,3601936.0,200242.0,200705.0,3802641.0,95105846.0,-6464.0,-88783244.0,6359365,10162006,"MYOMO, INC.",Biotechnology,Healthcare
MYO,2023,2023-12-31,8865968.0,2382658.0,1803507.0,13650983.0,837475.0,2664663420.046552,754791.0,930585.0,14581568,1674873.0,485092.0,5477058.0,115421.0,115160.0,5592218.0,105842954.0,-6464.0,-96930809.0,8989350,14581568,"MYOMO, INC.",Biotechnology,Healthcare
MYRG,2019,2019-12-31,12397000.0,614612054.0,921353427.0084485,639184000.0,207860198.0,4722000.0,178621000.0,368687000.0,1007871000,221195893.0,16077000.0,396814000.0,174309000.0,246582000.0,643396000.0,152698000.0,-3234536387.7835617,212219000.0,364475000,1007871000,MYR Group Inc.,Engineering & Construction,Industrials
MYRG,2020,2020-12-31,22668000.0,583692672.0,921353427.0084485,636684000.0,207319436.0,3040000.0,171021000.0,359175000.0,995859000,210423844.0,11311000.0,443400000.0,40769000.0,123167000.0,566567000.0,158785000.0,-3234536387.7835617,270480000.0,429292000,995859000,MYR Group Inc.,Engineering & Construction,Industrials
MYRG,2021,2021-12-31,82092000.0,620843041.0,921353427.0084485,748390000.0,216562913.0,3978000.0,172632000.0,372702000.0,1121092000,253977030.0,8804000.0,498599000.0,16694000.0,103391000.0,601990000.0,163922000.0,-3234536387.7835617,355007000.0,519102000,1121092000,MYR Group Inc.,Engineering & Construction,Industrials
MYRG,2022,2022-12-31,51040000.0,790120706.0,921353427.0084485,890291000.0,263508555.0,2664663420.046552,275392000.0,508567000.0,1398858000,366610000.0,15912000.0,665954192.0,58637000.0,120411000.0,838658000.0,161592000.0,-3234536387.7835617,404908000.0,560200000,1398858000,MYR Group Inc.,Engineering & Construction,Industrials
MYRG,2023,2023-12-31,24899000.0,955922660.0,921353427.0084485,1026244000.0,303859086.0,2664663420.046552,283524000.0,552502000.0,1578746000,441942301.0,18329000.0,746867929.0,55277000.0,128546000.0,927544000.0,162553000.0,-3234536387.7835617,492529000.0,651202000,1578746000,MYR Group Inc.,Engineering & Construction,Industrials
NANO,2019,2019-12-31,320236000.0,123656000.0,176134000.0,641664000.0,98420000.0,2664663420.046552,708496000.0,806916000.0,1448580000,53942000.0,472022510.4500938,85743000.0,3444133700.208972,98811000.0,184554000.0,1269487000.0,-3234536387.7835617,-4863000.0,1264026000,1448580000,ONTO INNOVATION INC.,Semiconductors,Technology
NANO,2020,2020-12-31,373722000.0,149251000.0,191217000.0,731661000.0,87950000.0,2664663420.046552,648561000.0,736511000.0,1468172000,77258000.0,472022510.4500938,120091000.0,3444133700.208972,83335000.0,203426000.0,1234016000.0,-3234536387.7835617,26162000.0,1264746000,1468172000,ONTO INNOVATION INC.,Semiconductors,Technology
NANO,2021,2021-12-31,511343000.0,177205000.0,243108000.0,948089000.0,82094000.0,2664663420.046552,619630000.0,701724000.0,1649813000,96387000.0,472022510.4500938,154526000.0,3444133700.208972,69232000.0,223758000.0,1256228000.0,-3234536387.7835617,168511000.0,1426055000,1649813000,ONTO INNOVATION INC.,Semiconductors,Technology
NANO,2022,2022-12-31,547784000.0,241395000.0,324282000.0,1134872000.0,91980000.0,2664663420.046552,568011000.0,659991000.0,1794863000,103362000.0,472022510.4500938,160558000.0,3444133700.208972,37879000.0,198437000.0,1243680000.0,-3234536387.7835617,362756000.0,1596426000,1794863000,ONTO INNOVATION INC.,Semiconductors,Technology
NANO,2023,2023-12-31,697811000.0,226556000.0,327773000.0,1283267000.0,103611000.0,2664663420.046552,522834000.0,626445000.0,1909712000,91931000.0,472022510.4500938,147726000.0,3444133700.208972,25451000.0,173177000.0,1262078000.0,-3234536387.7835617,482356000.0,1736535000,1909712000,ONTO INNOVATION INC.,Semiconductors,Technology
NARI,2019,2019-12-31,23639000.0,11302000.0,3953000.0,39408000.0,3331000.0,2664663420.046552,1807000.0,5138000.0,44546000,8870000.0,472022510.4500938,8870000.0,19481000.0,20650000.0,83750975.0,2068000.0,-3234536387.7835617,-41212000.0,-39169713,44546000,"Inari Medical, Inc.",Medical Devices,Healthcare
NARI,2020,2020-12-31,164210000.0,28008000.0,10597000.0,205673000.0,7498000.0,2664663420.046552,921000.0,8419000.0,214092000,13838000.0,472022510.4500938,13838000.0,3444133700.208972,5075966589.992895,13838000.0,227673000.0,-3234536387.7835617,-27423000.0,200254000,214092000,"Inari Medical, Inc.",Medical Devices,Healthcare
NARI,2021,2021-12-31,176100000.0,42351000.0,21053000.0,245198000.0,61337944.0,3983000.0,45890000.0,66344000.0,311542000,41735727.0,801388.0,42513000.0,28460921.0,29820000.0,72333000.0,257194000.0,-3234536387.7835617,-17583000.0,239209000,311542000,"Inari Medical, Inc.",Medical Devices,Healthcare
NARI,2022,2022-12-31,326401000.0,58611000.0,32581000.0,422905000.0,72214473.0,2664663420.046552,59592000.0,81247000.0,504152000,54999194.0,1313758.0,56174000.0,31007837.0,30976000.0,87150000.0,463003000.0,-3234536387.7835617,-46850000.0,417002000,504152000,"Inari Medical, Inc.",Medical Devices,Healthcare
NARI,2023,2023-12-31,115452000.0,70119000.0,42900000.0,235563000.0,69410777.0,2664663420.046552,417743000.0,438672000.0,674235000,74605356.0,1692933.0,76339000.0,30283707.0,132986000.0,209325000.0,504511000.0,-3234536387.7835617,-48486000.0,464910000,674235000,"Inari Medical, Inc.",Medical Devices,Healthcare
NAT,2019,2019-12-31,48847000.0,24583000.0,22475943.0,128547000.0,899997000.0,825000.0,1534000.0,902356000.0,1030903000,28330620.0,23537000.0,59028000.0,375364000.0,376451000.0,435479000.0,607173000.0,-3234536387.7835617,-10352000.0,595424000,1030903000,Nordic American Tankers Limited,Transportation & Logistics,Industrials
NAT,2020,2020-12-31,57847000.0,6349000.0,19381189.0,99522000.0,872342000.0,2664663420.046552,2483000.0,874825000.0,974347000,15076574.0,22094000.0,39679000.0,334615000.0,335542000.0,375221000.0,600442000.0,-3234536387.7835617,2337485449.5597687,599126000,974347000,Nordic American Tankers Limited,Transportation & Logistics,Industrials
NAT,2021,2021-12-31,34739000.0,9374000.0,20914650.0,106869682.0,754493000.0,2664663420.046552,4511000.0,759004000.0,851152000,25503191.0,37547000.0,67645000.0,283411000.0,285284000.0,352929000.0,671132000.0,-3234536387.7835617,-171328000.0,498223000,851152000,Nordic American Tankers Limited,Transportation & Logistics,Industrials
NAT,2022,2022-12-31,59583000.0,20474000.0,25430000.0,142755686.0,759131000.0,2664663420.046552,2087000.0,761218000.0,879883000,24774722.0,39700000.0,72414000.0,266337000.0,267487000.0,339901000.0,698022000.0,-3234536387.7835617,-156227000.0,539982000,879883000,Nordic American Tankers Limited,Transportation & Logistics,Industrials
NAT,2023,2023-12-31,31078000.0,26287000.0,31183000.0,108722026.0,779762000.0,2664663420.046552,1702000.0,781464000.0,879196000,33073731.0,31898000.0,70478000.0,269697000.0,270414000.0,340892000.0,597914000.0,-3234536387.7835617,-57516000.0,538304000,879196000,Nordic American Tankers Limited,Transportation & Logistics,Industrials
NATR,2019,2019-12-31,53629000.0,7319000.0,46666000.0,112705000.0,83655800.0,2664663420.046552,40851000.0,100363000.0,213068000,39020855.0,6449491.0,57947000.0,20177820.0,25685000.0,83632000.0,135741000.0,-3234536387.7835617,4693000.0,129436000,213068000,NATURES SUNSHINE PRODUCTS INC,Consumer Packaged Goods,Consumer Defensive
NATR,2020,2020-12-31,92069000.0,7375000.0,47683000.0,154065000.0,74538284.0,2664663420.046552,41078000.0,95433000.0,249498000,44796828.0,7484319.0,69654000.0,18834195.0,22610000.0,92264000.0,139311000.0,-3234536387.7835617,26030000.0,157234000,249498000,NATURES SUNSHINE PRODUCTS INC,Consumer Packaged Goods,Consumer Defensive
NATR,2021,2021-12-31,86184000.0,8871000.0,60852000.0,164667000.0,69038330.0,2664663420.046552,43350000.0,94207000.0,258874000,51994560.0,5906262.0,76670000.0,17074125.0,20800000.0,97470000.0,133382000.0,-3234536387.7835617,35025000.0,161404000,258874000,NATURES SUNSHINE PRODUCTS INC,Consumer Packaged Goods,Consumer Defensive
NATR,2022,2022-12-31,60032000.0,14106000.0,67949000.0,149507000.0,62312661.0,2664663420.046552,34109000.0,80271000.0,229778000,50100305.0,5429858.0,65582000.0,13771439.0,17149000.0,82731000.0,121583000.0,-3234536387.7835617,34635000.0,147047000,229778000,NATURES SUNSHINE PRODUCTS INC,Consumer Packaged Goods,Consumer Defensive
NATR,2023,2023-12-31,83120000.0,8827000.0,66895000.0,166564000.0,58459662.0,2664663420.046552,38209000.0,83209000.0,249773000,53415249.0,4548782.0,76753000.0,10354452.0,13480000.0,90233000.0,119694000.0,-3234536387.7835617,49711000.0,159540000,249773000,NATURES SUNSHINE PRODUCTS INC,Consumer Packaged Goods,Consumer Defensive
NBIX,2019,2019-12-31,670500000.0,126600000.0,17300000.0,831000000.0,116368583.0,355600000.0,77500000.0,475000000.0,1306000000,71862670.0,408800000.0,565300000.0,86649131.0,103800000.0,669100000.0,1768200000.0,-3234536387.7835617,-1132700000.0,636900000,1306000000,Neurocrine Biosciences Inc,Biotechnology,Healthcare
NBIX,2020,2020-12-31,801000000.0,157100000.0,28000000.0,1016200000.0,127629526.0,265300000.0,408600000.0,718500000.0,1734700000,95997048.0,472022510.4500938,186500000.0,412185782.0,422000000.0,608500000.0,1849800000.0,-3234536387.7835617,-725400000.0,1126200000,1734700000,Neurocrine Biosciences Inc,Biotechnology,Healthcare
NBIX,2021,2021-12-31,711300000.0,185500000.0,30500000.0,972800000.0,155737111.0,624400000.0,416700000.0,1099700000.0,2072500000,112773300.0,472022510.4500938,245800000.0,440146086.0,452700000.0,698500000.0,2011500000.0,-3234536387.7835617,-635800000.0,1374000000,2072500000,Neurocrine Biosciences Inc,Biotechnology,Healthcare
NBIX,2022,2022-12-31,989300000.0,350000000.0,35100000.0,1453500000.0,145843001.0,401500000.0,455100000.0,915200000.0,2368700000,142956323.0,169017851.0,537871972.0,93489764.0,292600000.0,660900000.0,2122500000.0,-3234536387.7835617,-406800000.0,1707800000,2368700000,Neurocrine Biosciences Inc,Biotechnology,Healthcare
NBIX,2023,2023-12-31,1031600000.0,439300000.0,38300000.0,1607000000.0,346584003.0,849400000.0,724200000.0,1644400000.0,3251400000,223199623.0,169707449.0,653865148.0,257846581.0,534700000.0,1019400000.0,2382100000.0,-3234536387.7835617,-157100000.0,2232000000,3251400000,Neurocrine Biosciences Inc,Biotechnology,Healthcare
NBR,2019,2019-12-31,452496000.0,453042000.0,176341000.0,1248666000.0,4930549000.0,2664663420.046552,581443000.0,5511992000.0,6760658000,412499322.0,13471356.0,656548000.0,3333220000.0,3628553000.0,4285101000.0,3413388000.0,-1314020000.0,-104775000.0,1978536459,6760658000,NABORS INDUSTRIES LTD,Oil & Gas - Drilling,Energy
NBR,2020,2020-12-31,481746000.0,362977000.0,160585000.0,1131465000.0,3985707000.0,2664663420.046552,386256000.0,4371963000.0,5503428000,341050567.0,8315741.0,515469000.0,2968701000.0,3288311000.0,3803780000.0,3424354000.0,-1315751000.0,-946100000.0,1150801623,5503428000,NABORS INDUSTRIES LTD,Oil & Gas - Drilling,Energy
NBR,2021,2021-12-31,991488000.0,287572000.0,126448000.0,1501809000.0,3348498000.0,2664663420.046552,675057000.0,4023555000.0,5525364000,386379299.0,5412503.0,525228000.0,3262795000.0,3605915000.0,4131143000.0,3455029000.0,-1315751000.0,-1537988000.0,590864521,5525364000,NABORS INDUSTRIES LTD,Oil & Gas - Drilling,Energy
NBR,2022,2022-12-31,452315000.0,327397000.0,127947000.0,1000623000.0,3026100000.0,2664663420.046552,703131000.0,3729231000.0,4729854000,461649060.0,6782631.0,596390000.0,2537540000.0,2918069000.0,3514459000.0,3536898000.0,-1315751000.0,-1841153000.0,369131285,4729854000,NABORS INDUSTRIES LTD,Oil & Gas - Drilling,Energy
NBR,2023,2023-12-31,1070178000.0,347837000.0,147798000.0,1645678000.0,2898728000.0,2664663420.046552,733559000.0,3632287000.0,5277965000,463308366.0,629621000.0,1213981000.0,2511519000.0,2782899000.0,3996880000.0,3539423000.0,-1315751000.0,-1886226000.0,326467773,5277965000,NABORS INDUSTRIES LTD,Oil & Gas - Drilling,Energy
NBY,2019,2019-12-31,6937000.0,1066000.0,492000.0,9381000.0,1364452.0,2664663420.046552,1729000.0,1839000.0,11220000,1287489.0,3537691.0,5687000.0,504649.0,4560000.0,10247000.0,125997000.0,-3234536387.7835617,-125024000.0,973000,11220000,"NovaBay Pharmaceuticals, Inc.",Biotechnology,Healthcare
NBY,2020,2020-12-31,11952000.0,1106000.0,608000.0,14242000.0,518979.0,2664663420.046552,912000.0,996000.0,15238000,1685488.0,416578.0,2833000.0,86927.0,87000.0,2920000.0,148381000.0,-3234536387.7835617,-136063000.0,12318000,15238000,"NovaBay Pharmaceuticals, Inc.",Biotechnology,Healthcare
NBY,2021,2021-12-31,7504000.0,1668000.0,3224078.0,13170000.0,603199.0,2664663420.046552,10615000.0,10808000.0,23978000,1849143.0,304666.0,3442000.0,245699.0,10365000.0,13807000.0,152058000.0,-3234536387.7835617,-141887000.0,10171000,23978000,"NovaBay Pharmaceuticals, Inc.",Biotechnology,Healthcare
NBY,2022,2022-12-31,5362000.0,1974428.0,3436332.0,11332000.0,1948024.0,2664663420.046552,4948000.0,5067000.0,16399000,2001611.0,453144.0,4247059.0,1586005.0,2041000.0,5845000.0,168706000.0,-3234536387.7835617,-158152000.0,10554000,16399000,"NovaBay Pharmaceuticals, Inc.",Biotechnology,Healthcare
NBY,2023,2023-12-31,3133981.0,757585.0,2870240.0,7154000.0,1385178.0,2664663420.046552,1793000.0,1880000.0,9034000,1702035.0,1629578.0,4282499.0,1137000.0,2947000.0,5720000.0,177888000.0,-3234536387.7835617,-174849000.0,3314000,9034000,"NovaBay Pharmaceuticals, Inc.",Biotechnology,Healthcare
NC,2019,2019-12-31,122892000.0,30744581.0,40465000.0,200668000.0,149118289.0,2664663420.046552,106044000.0,244105000.0,444773000,29534000.0,7805452.0,61966000.0,29643959.0,93415000.0,155381000.0,15877000.0,-3234536387.7835617,284852000.0,289392000,444773000,NACCO INDUSTRIES INC,Coal,Basic Materials
NC,2020,2020-12-31,88450000.0,41329351.0,47551000.0,188146000.0,182609833.0,2664663420.046552,115616000.0,288033000.0,476179000,20077000.0,22112000.0,52257000.0,35635287.0,123298000.0,175555000.0,17953000.0,-3234536387.7835617,294270000.0,300624000,476179000,NACCO INDUSTRIES INC,Coal,Basic Materials
NC,2021,2021-12-31,86005000.0,46306084.0,54085000.0,203053000.0,193167000.0,2664663420.046552,111000000.0,304167000.0,507220000,29288000.0,2527000.0,46016000.0,27920199.0,109088000.0,155104000.0,23514000.0,-3234536387.7835617,336778000.0,352116000,507220000,NACCO INDUSTRIES INC,Coal,Basic Materials
NC,2022,2022-12-31,110748000.0,60142887.0,71488000.0,260407000.0,217952000.0,2664663420.046552,89713000.0,307665000.0,568072000,31419000.0,3649000.0,44270000.0,23602786.0,96836000.0,141106000.0,31055000.0,-3234536387.7835617,404924000.0,426966000,568072000,NACCO INDUSTRIES INC,Coal,Basic Materials
NC,2023,2023-12-31,85109000.0,46185497.0,77000000.0,231998000.0,223902000.0,2664663420.046552,83808000.0,307710000.0,539708000,34923000.0,13953000.0,69986000.0,30790368.0,87382000.0,157368000.0,36121000.0,-3234536387.7835617,355873000.0,382340000,539708000,NACCO INDUSTRIES INC,Coal,Basic Materials
NCLH,2019,2019-12-31,252876000.0,75109000.0,95427000.0,730145000.0,13135337000.0,2664663420.046552,2819117000.0,15954454000.0,16684599000,883052000.0,746358000.0,3584390000.0,6055335000.0,6584630000.0,10169020000.0,4235927000.0,-1253926000.0,3829068000.0,6515579000,16684599000,Norwegian Cruise Line Holdings Ltd.,Travel & Leisure,Consumer Cyclical
NCLH,2020,2020-12-31,3300482000.0,20578000.0,82381000.0,3557544000.0,13411226000.0,2664663420.046552,1430547000.0,14841773000.0,18399317000,679192000.0,124885000.0,1913903000.0,11681234000.0,12131309000.0,14045212000.0,4889671000.0,-3234536387.7835617,-295449000.0,4354105000,18399317000,Norwegian Cruise Line Holdings Ltd.,Travel & Leisure,Consumer Cyclical
NCLH,2021,2021-12-31,1746647000.0,1167473000.0,118205000.0,3301568000.0,13528806000.0,2664663420.046552,1899463000.0,15428269000.0,18729837000,1292206000.0,876890000.0,3730432000.0,11569700000.0,12566755000.0,16297187000.0,7514142000.0,-3234536387.7835617,-4796406000.0,2432650000,18729837000,Norwegian Cruise Line Holdings Ltd.,Travel & Leisure,Consumer Cyclical
NCLH,2022,2022-12-31,946987000.0,326272000.0,148717000.0,1872869000.0,14516366000.0,2664663420.046552,2168459000.0,16684825000.0,18557694000,1547202000.0,991128000.0,5054851000.0,12630402000.0,13434252000.0,18489103000.0,7611985000.0,-3234536387.7835617,-7066315000.0,68591000,18557694000,Norwegian Cruise Line Holdings Ltd.,Travel & Leisure,Consumer Cyclical
NCLH,2023,2023-12-31,402415000.0,280271000.0,157646000.0,1313148000.0,16433292000.0,2664663420.046552,1746550000.0,18179842000.0,19492990000,1233257000.0,1744778000.0,6038701000.0,12314147000.0,13153482000.0,19192183000.0,7709382000.0,-3234536387.7835617,-6900137000.0,300807000,19492990000,Norwegian Cruise Line Holdings Ltd.,Travel & Leisure,Consumer Cyclical
NCMI,2019,2019-12-31,73400000.0,170800000.0,921353427.0084485,254300000.0,33200000.0,8500000.0,834000000.0,875700000.0,1130000000,99126848.0,2700000.0,119500000.0,923900000.0,1131700000.0,1251200000.0,-208400000.0,-3234536387.7835617,-171100000.0,-379763602,1130000000,"National CineMedia, Inc.",Advertising & Marketing Services,Consumer Cyclical
NCMI,2020,2020-12-31,180600000.0,16200000.0,921353427.0084485,199900000.0,27500000.0,2000000.0,656800000.0,686300000.0,886200000,33227545.0,2700000.0,50000000.0,1049599999.0,1104799999.0,1154799999.0,-206700000.0,-3234536387.7835617,-266399999.0,-473287910,886200000,"National CineMedia, Inc.",Advertising & Marketing Services,Consumer Cyclical
NCMI,2021,2021-12-31,101500000.0,53000000.0,921353427.0084485,158400000.0,21300000.0,1800000.0,635900000.0,659000000.0,817400000,49499528.0,3200000.0,69800000.0,1094300000.0,1131100000.0,1200900000.0,-194700000.0,-3234536387.7835617,-332000000.0,-526227699,817400000,"National CineMedia, Inc.",Advertising & Marketing Services,Consumer Cyclical
NCMI,2022,2022-12-31,62400000.0,92000000.0,921353427.0084485,164400000.0,13000000.0,1200000.0,613800000.0,628000000.0,792400000,69543207.0,1121100000.0,1238400000.0,3444133700.208972,18000000.0,1256400000.0,-144900000.0,-3234536387.7835617,-370400000.0,-515528251,792400000,"National CineMedia, Inc.",Advertising & Marketing Services,Consumer Cyclical
